Latitude,Longitude,Elevation
43.68926000,-121.995410,1867.0
43.68957000,-121.995210,1871.0
43.68970000,-121.994820,1872.0
43.69021000,-121.994570,1879.0
43.69045000,-121.994580,1881.0
43.69063000,-121.994710,1882.0
43.69086000,-121.994580,1884.0
43.69113000,-121.994790,1884.0
43.69129000,-121.994800,1884.0
43.69212000,-121.994390,1895.0
43.69249000,-121.994620,1895.0
43.69266000,-121.994510,1897.0
43.69313000,-121.993840,1904.0
43.69337000,-121.993800,1906.0
43.69358000,-121.993580,1909.0
43.69409000,-121.993290,1912.0
43.69430000,-121.993010,1917.0
43.69462000,-121.993070,1919.0
43.69512000,-121.993360,1922.0
43.69558000,-121.993250,1927.0
43.69608000,-121.993480,1929.0
43.69634000,-121.993190,1936.0
43.69676000,-121.992910,1942.0
43.69714000,-121.992890,1945.0
43.69731000,-121.993050,1944.0
43.69772000,-121.993050,1947.0
43.69804000,-121.993340,1949.0
43.69868000,-121.993270,1957.0
43.69889000,-121.993570,1958.0
43.69912000,-121.993680,1960.0
43.69920000,-121.993900,1960.0
43.69943000,-121.993910,1962.0
43.69951000,-121.994160,1962.0
43.69994000,-121.994520,1967.0
43.70004000,-121.994800,1966.0
43.70013000,-121.994810,1967.0
43.70024000,-121.994660,1969.0
43.70050000,-121.994760,1969.0
43.70064000,-121.994710,1970.0
43.70118000,-121.994990,1968.0
43.70191000,-121.994450,1973.0
43.70216000,-121.994690,1973.0
43.70278000,-121.994810,1981.0
43.70330000,-121.995020,1984.0
43.70383000,-121.994920,1989.0
43.70422000,-121.995060,1991.0
43.70438000,-121.994870,1993.0
43.70484000,-121.994840,1995.0
43.70513000,-121.994470,2002.0
43.70547000,-121.994720,2002.0
43.70615000,-121.994980,2003.0
43.70636000,-121.994900,2003.0
43.70668000,-121.994580,2005.0
43.70734000,-121.994410,2001.0
43.70764000,-121.994200,2003.0
43.70798000,-121.994160,2005.0
43.70827000,-121.993640,2005.0
43.70854000,-121.993680,2004.0
43.70888000,-121.993360,2007.0
43.70915000,-121.992650,2017.0
43.70960000,-121.992420,2014.0
43.70979000,-121.992430,2012.0
43.71004000,-121.992780,2008.0
43.71061000,-121.993140,2008.0
43.71157000,-121.993390,2003.0
43.71174000,-121.993300,2003.0
43.71220000,-121.992600,2002.0
43.71258000,-121.992540,1998.0
43.71345000,-121.991700,1990.0
43.71403000,-121.991990,1982.0
43.71432000,-121.992280,1977.0
43.71441000,-121.992290,1977.0
43.71456000,-121.992050,1978.0
43.71488000,-121.992340,1974.0
43.71511000,-121.992340,1972.0
43.71516000,-121.992160,1974.0
43.71541000,-121.991820,1976.0
43.71551000,-121.991340,1979.0
43.71561000,-121.991200,1977.0
43.71645000,-121.991090,1963.0
43.71651000,-121.990740,1963.0
43.71685000,-121.990130,1962.0
43.71732000,-121.990160,1957.0
43.71779000,-121.989970,1955.0
43.71797000,-121.989590,1955.0
43.71819000,-121.989760,1953.0
43.71858000,-121.989740,1950.0
43.71878000,-121.989860,1948.0
43.71897000,-121.989740,1948.0
43.71949000,-121.989840,1945.0
43.71965000,-121.989590,1944.0
43.71968000,-121.989310,1946.0
43.71986000,-121.989070,1947.0
43.72067000,-121.988770,1942.0
43.72076000,-121.988590,1942.0
43.72088000,-121.987850,1939.0
43.72085000,-121.987160,1943.0
43.72106000,-121.986490,1945.0
43.72158000,-121.986210,1938.0
43.72156000,-121.986030,1939.0
43.72130000,-121.985730,1943.0
43.72109000,-121.985290,1951.0
43.72130000,-121.985080,1950.0
43.72160000,-121.984200,1956.0
43.72180000,-121.984010,1955.0
43.72237000,-121.983840,1947.0
43.72242000,-121.983720,1946.0
43.72237000,-121.983470,1946.0
43.72282000,-121.983320,1940.0
43.72317000,-121.983500,1939.0
43.72343000,-121.983440,1938.0
43.72347000,-121.983190,1938.0
43.72374000,-121.982790,1935.0
43.72398000,-121.982740,1933.0
43.72431000,-121.982450,1931.0
43.72455000,-121.982420,1929.0
43.72501000,-121.982600,1928.0
43.72545000,-121.982310,1926.0
43.72603000,-121.982150,1921.0
43.72656000,-121.980910,1919.0
43.72651000,-121.980700,1921.0
43.72661000,-121.980340,1920.0
43.72696000,-121.979900,1917.0
43.72751000,-121.979510,1905.0
43.72760000,-121.979200,1904.0
43.72753000,-121.978410,1907.0
43.72774000,-121.977590,1898.0
43.72802000,-121.977230,1891.0
43.72793000,-121.976910,1895.0
43.72799000,-121.976650,1894.0
43.72836000,-121.976190,1889.0
43.72884000,-121.975800,1885.0
43.72933000,-121.975850,1879.0
43.72966000,-121.975700,1873.0
43.72971000,-121.975380,1874.0
43.72957000,-121.975040,1873.0
43.72973000,-121.974990,1872.0
43.72989000,-121.975090,1871.0
43.73000000,-121.975580,1867.0
43.72979000,-121.976170,1865.0
43.73011000,-121.976410,1859.0
43.72964000,-121.976800,1863.0
43.72964000,-121.977350,1859.0
43.72983000,-121.977570,1857.0
43.73019000,-121.977750,1854.0
43.73061000,-121.978430,1846.0
43.73110000,-121.978750,1844.0
43.73142000,-121.978860,1841.0
43.73191000,-121.978680,1839.0
43.73229000,-121.978850,1833.0
43.73261000,-121.978790,1832.0
43.73296000,-121.978880,1830.0
43.73309000,-121.979140,1828.0
43.73333000,-121.979150,1827.0
43.73349000,-121.979280,1825.0
43.73390000,-121.979280,1822.0
43.73407000,-121.979140,1822.0
43.73438000,-121.978570,1819.0
43.73514000,-121.977890,1811.0
43.73519000,-121.977660,1811.0
43.73545000,-121.977220,1808.0
43.73586000,-121.977150,1804.0
43.73643000,-121.977730,1803.0
43.73684000,-121.977580,1802.0
43.73750000,-121.977890,1801.0
43.73776000,-121.977900,1798.0
43.73791000,-121.978060,1796.0
43.73785000,-121.978410,1796.0
43.73839000,-121.978450,1791.0
43.73964000,-121.979760,1780.0
43.74112000,-121.980520,1770.0
43.74168000,-121.980640,1766.0
43.74278000,-121.980070,1761.0
43.74385000,-121.979280,1754.0
43.74438000,-121.979180,1757.0
43.74484000,-121.978270,1754.0
43.74563000,-121.978090,1756.0
43.74577000,-121.977830,1756.0
43.74573000,-121.977220,1755.0
43.74593000,-121.976580,1755.0
43.74615000,-121.976190,1756.0
43.74627000,-121.975630,1755.0
43.74660000,-121.975380,1758.0
43.74739000,-121.974470,1760.0
43.74783000,-121.974130,1765.0
43.74847000,-121.973130,1769.0
43.74882000,-121.972970,1770.0
43.74911000,-121.972640,1773.0
43.74957000,-121.972610,1778.0
43.74996000,-121.973030,1782.0
43.75042000,-121.972950,1789.0
43.75062000,-121.973150,1790.0
43.75117000,-121.973360,1790.0
43.75144000,-121.973730,1787.0
43.75173000,-121.973890,1788.0
43.75185000,-121.974090,1788.0
43.75262000,-121.974450,1791.0
43.75316000,-121.973650,1802.0
43.75332000,-121.973240,1804.0
43.75390000,-121.972500,1800.0
43.75413000,-121.971960,1800.0
43.75414000,-121.971520,1801.0
43.75444000,-121.970780,1797.0
43.75477000,-121.970780,1798.0
43.75497000,-121.970490,1798.0
43.75554000,-121.970210,1801.0
43.75579000,-121.969950,1800.0
43.75638000,-121.970000,1801.0
43.75670000,-121.969860,1802.0
43.75694000,-121.969890,1802.0
43.75746000,-121.969750,1804.0
43.75780000,-121.970000,1804.0
43.75831000,-121.971070,1804.0
43.75862000,-121.971230,1807.0
43.75901000,-121.971220,1811.0
43.76007000,-121.970080,1816.0
43.76065000,-121.968820,1821.0
43.76092000,-121.968520,1823.0
43.76148000,-121.968180,1825.0
43.76192000,-121.967360,1834.0
43.76213000,-121.967210,1835.0
43.76332000,-121.967610,1827.0
43.76367000,-121.967320,1833.0
43.76400000,-121.967380,1834.0
43.76434000,-121.966980,1840.0
43.76483000,-121.967070,1837.0
43.76519000,-121.966920,1839.0
43.76531000,-121.967030,1839.0
43.76531000,-121.967310,1836.0
43.76559000,-121.967590,1834.0
43.76600000,-121.967460,1836.0
43.76614000,-121.967550,1835.0
43.76620000,-121.968410,1827.0
43.76654000,-121.968400,1827.0
43.76678000,-121.968130,1827.0
43.76702000,-121.968110,1824.0
43.76737000,-121.968620,1823.0
43.76759000,-121.968490,1823.0
43.76795000,-121.968690,1825.0
43.76820000,-121.968560,1826.0
43.76847000,-121.968810,1827.0
43.76907000,-121.968780,1826.0
43.76921000,-121.968950,1827.0
43.76934000,-121.968960,1828.0
43.76935000,-121.968970,1828.0
43.76957000,-121.969120,1831.0
43.76983000,-121.969120,1834.0
43.77019000,-121.969400,1835.0
43.77066000,-121.968930,1833.0
43.77085000,-121.969070,1832.0
43.77104000,-121.968940,1832.0
43.77116000,-121.969000,1833.0
43.77128000,-121.969250,1834.0
43.77174000,-121.969600,1834.0
43.77219000,-121.969670,1832.0
43.77239000,-121.969340,1831.0
43.77258000,-121.969240,1830.0
43.77269000,-121.968800,1828.0
43.77303000,-121.968490,1828.0
43.77337000,-121.968480,1830.0
43.77358000,-121.968310,1829.0
43.77378000,-121.968280,1828.0
43.77451000,-121.967530,1826.0
43.77590000,-121.966970,1832.0
43.77626000,-121.966520,1828.0
43.77674000,-121.966280,1829.0
43.77686000,-121.966100,1829.0
43.77695000,-121.965770,1828.0
43.77747000,-121.965380,1829.0
43.77764000,-121.965150,1830.0
43.77790000,-121.965100,1831.0
43.77816000,-121.965270,1832.0
43.77826000,-121.965160,1831.0
43.77843000,-121.965180,1830.0
43.77919000,-121.964600,1824.0
43.77957000,-121.964520,1823.0
43.77985000,-121.964600,1822.0
43.78002000,-121.964830,1822.0
43.78021000,-121.964850,1821.0
43.78122000,-121.964410,1819.0
43.78164000,-121.964380,1817.0
43.78191000,-121.964660,1815.0
43.78212000,-121.964720,1815.0
43.78238000,-121.965110,1812.0
43.78270000,-121.965990,1807.0
43.78330000,-121.966640,1803.0
43.78350000,-121.967320,1801.0
43.78386000,-121.968060,1799.0
43.78433000,-121.968120,1797.0
43.78474000,-121.967750,1796.0
43.78533000,-121.967610,1798.0
43.78562000,-121.967660,1795.0
43.78602000,-121.968060,1793.0
43.78627000,-121.968030,1790.0
43.78652000,-121.968160,1790.0
43.78708000,-121.968090,1786.0
43.78801000,-121.968280,1780.0
43.78836000,-121.968100,1778.0
43.78853000,-121.967850,1776.0
43.78877000,-121.967760,1774.0
43.78909000,-121.967960,1772.0
43.78932000,-121.967880,1769.0
43.78981000,-121.967910,1765.0
43.78994000,-121.967810,1763.0
43.79011000,-121.967450,1761.0
43.79021000,-121.967410,1761.0
43.79039000,-121.967590,1760.0
43.79058000,-121.967580,1758.0
43.79140000,-121.966910,1751.0
43.79169000,-121.966830,1749.0
43.79232000,-121.966850,1742.0
43.79295000,-121.967260,1739.0
43.79351000,-121.967440,1736.0
43.79386000,-121.967410,1734.0
43.79427000,-121.967130,1734.0
43.79464000,-121.967090,1733.0
43.79488000,-121.967180,1732.0
43.79527000,-121.966900,1731.0
43.79554000,-121.966990,1730.0
43.79587000,-121.966810,1729.0
43.79611000,-121.966790,1728.0
43.79651000,-121.966200,1726.0
43.79667000,-121.965810,1725.0
43.79707000,-121.965710,1721.0
43.79752000,-121.965240,1718.0
43.79830000,-121.965120,1710.0
43.79865000,-121.965250,1708.0
43.79923000,-121.965280,1709.0
43.79947000,-121.965090,1710.0
43.79942000,-121.965190,1709.0
43.79968000,-121.964890,1710.0
43.80013000,-121.964680,1711.0
43.80023000,-121.964480,1710.0
43.80023000,-121.964240,1708.0
43.80037000,-121.964200,1707.0
43.80080000,-121.964540,1706.0
43.80121000,-121.964470,1707.0
43.80153000,-121.964120,1707.0
43.80193000,-121.963910,1707.0
43.80221000,-121.963890,1706.0
43.80290000,-121.963100,1702.0
43.80408000,-121.963030,1703.0
43.80470000,-121.962250,1701.0
43.80509000,-121.962330,1702.0
43.80567000,-121.962720,1703.0
43.80680000,-121.962840,1706.0
43.80746000,-121.963080,1706.0
43.80845000,-121.963710,1703.0
43.80881000,-121.963710,1704.0
43.80903000,-121.963380,1704.0
43.80957000,-121.963240,1703.0
43.81024000,-121.963660,1703.0
43.81046000,-121.963930,1703.0
43.81102000,-121.963890,1703.0
43.81121000,-121.964090,1702.0
43.81150000,-121.964040,1702.0
43.81225000,-121.963490,1701.0
43.81277000,-121.962960,1699.0
43.81346000,-121.961890,1698.0
43.81468000,-121.961490,1699.0
43.81487000,-121.961040,1699.0
43.81487000,-121.960730,1699.0
43.81526000,-121.960160,1700.0
43.81639000,-121.959510,1703.0
43.81704000,-121.959360,1705.0
43.81728000,-121.959130,1707.0
43.81750000,-121.958740,1708.0
43.81788000,-121.958790,1709.0
43.81838000,-121.958690,1707.0
43.81912000,-121.959160,1706.0
43.81942000,-121.959220,1709.0
43.81973000,-121.958900,1711.0
43.81999000,-121.958330,1709.0
43.82053000,-121.957800,1712.0
43.82091000,-121.957900,1716.0
43.82121000,-121.958180,1719.0
43.82147000,-121.958140,1719.0
43.82170000,-121.957920,1717.0
43.82197000,-121.958020,1716.0
43.82230000,-121.957980,1716.0
43.82289000,-121.958180,1717.0
43.82361000,-121.958080,1715.0
43.82445000,-121.958230,1716.0
43.82460000,-121.958030,1716.0
43.82473000,-121.957650,1716.0
43.82488000,-121.957560,1715.0
43.82497000,-121.957370,1715.0
43.82530000,-121.957190,1718.0
43.82537000,-121.956920,1718.0
43.82535000,-121.956250,1715.0
43.82548000,-121.956080,1715.0
43.82581000,-121.956150,1716.0
43.82592000,-121.955680,1715.0
43.82642000,-121.954880,1716.0
43.82650000,-121.954610,1715.0
43.82695000,-121.954710,1716.0
43.82747000,-121.954560,1716.0
43.82781000,-121.953880,1718.0
43.82812000,-121.953690,1721.0
43.82828000,-121.953730,1723.0
43.82849000,-121.954120,1725.0
43.82900000,-121.954220,1730.0
43.82960000,-121.954050,1734.0
43.83037000,-121.954130,1735.0
43.83054000,-121.954060,1736.0
43.83078000,-121.953780,1739.0
43.83100000,-121.953850,1739.0
43.83147000,-121.953740,1740.0
43.83169000,-121.953760,1743.0
43.83208000,-121.954000,1743.0
43.83218000,-121.954250,1741.0
43.83230000,-121.954230,1743.0
43.83256000,-121.954440,1746.0
43.83266000,-121.954250,1749.0
43.83298000,-121.954460,1752.0
43.83326000,-121.954290,1754.0
43.83344000,-121.954290,1754.0
43.83381000,-121.954000,1757.0
43.83410000,-121.952990,1763.0
43.83451000,-121.952420,1763.0
43.83504000,-121.952370,1757.0
43.83518000,-121.952110,1756.0
43.83551000,-121.951980,1753.0
43.83552000,-121.951700,1756.0
43.83565000,-121.951300,1756.0
43.83565000,-121.950980,1757.0
43.83606000,-121.949710,1750.0
43.83619000,-121.949050,1747.0
43.83686000,-121.948600,1736.0
43.83784000,-121.947080,1739.0
43.83823000,-121.946990,1739.0
43.83866000,-121.947190,1735.0
43.83932000,-121.946820,1732.0
43.83983000,-121.946900,1737.0
43.83989000,-121.947120,1738.0
43.83974000,-121.948030,1735.0
43.83990000,-121.948570,1735.0
43.84015000,-121.948860,1739.0
43.84054000,-121.949020,1741.0
43.84068000,-121.949520,1744.0
43.84149000,-121.949450,1747.0
43.84153000,-121.949710,1748.0
43.84143000,-121.950550,1755.0
43.84167000,-121.950640,1756.0
43.84180000,-121.950930,1759.0
43.84202000,-121.951140,1762.0
43.84199000,-121.951420,1766.0
43.84223000,-121.951400,1767.0
43.84237000,-121.951230,1764.0
43.84233000,-121.951510,1767.0
43.84258000,-121.951810,1769.0
43.84277000,-121.952380,1774.0
43.84312000,-121.952060,1770.0
43.84376000,-121.952350,1776.0
43.84392000,-121.952200,1774.0
43.84422000,-121.952510,1773.0
43.84430000,-121.952950,1779.0
43.84449000,-121.953250,1778.0
43.84465000,-121.953210,1774.0
43.84476000,-121.952950,1772.0
43.84484000,-121.952950,1772.0
43.84526000,-121.953850,1777.0
43.84529000,-121.954060,1779.0
43.84516000,-121.954330,1783.0
43.84495000,-121.954470,1785.0
43.84500000,-121.954930,1791.0
43.84516000,-121.955360,1792.0
43.84492000,-121.955460,1792.0
43.84484000,-121.955610,1792.0
43.84507000,-121.955750,1792.0
43.84514000,-121.956050,1789.0
43.84526000,-121.956160,1787.0
43.84539000,-121.956230,1787.0
43.84559000,-121.956150,1789.0
43.84568000,-121.956250,1789.0
43.84561000,-121.956570,1788.0
43.84570000,-121.956850,1789.0
43.84622000,-121.958100,1802.0
43.84651000,-121.958340,1808.0
43.84657000,-121.958700,1808.0
43.84650000,-121.959120,1807.0
43.84662000,-121.959230,1809.0
43.84685000,-121.959190,1812.0
43.84718000,-121.959610,1820.0
43.84741000,-121.960240,1825.0
43.84764000,-121.960570,1830.0
43.84769000,-121.960770,1831.0
43.84761000,-121.961030,1831.0
43.84807000,-121.961330,1835.0
43.84808000,-121.961810,1837.0
43.84861000,-121.961430,1835.0
43.84900000,-121.961560,1844.0
43.84948000,-121.960610,1845.0
43.84990000,-121.962570,1863.0
43.85018000,-121.963050,1865.0
43.85054000,-121.963970,1868.0
43.85067000,-121.964140,1869.0
43.85102000,-121.964200,1869.0
43.85155000,-121.964830,1872.0
43.85189000,-121.964760,1868.0
43.85210000,-121.964970,1869.0
43.85248000,-121.965080,1868.0
43.85277000,-121.965490,1869.0
43.85307000,-121.965720,1864.0
43.85329000,-121.965610,1863.0
43.85334000,-121.965280,1863.0
43.85367000,-121.964970,1864.0
43.85438000,-121.964840,1863.0
43.85464000,-121.964520,1866.0
43.85485000,-121.964010,1864.0
43.85507000,-121.963840,1865.0
43.85553000,-121.963150,1860.0
43.85548000,-121.962530,1851.0
43.85528000,-121.962500,1852.0
43.85521000,-121.962270,1849.0
43.85531000,-121.961660,1845.0
43.85518000,-121.960950,1842.0
43.85542000,-121.960370,1835.0
43.85545000,-121.960050,1831.0
43.85559000,-121.960000,1830.0
43.85591000,-121.960250,1831.0
43.85598000,-121.960430,1830.0
43.85626000,-121.960510,1829.0
43.85658000,-121.961080,1825.0
43.85695000,-121.961210,1824.0
43.85748000,-121.962190,1825.0
43.85774000,-121.962310,1817.0
43.85788000,-121.962120,1815.0
43.85808000,-121.962080,1815.0
43.85823000,-121.962390,1817.0
43.85848000,-121.962230,1819.0
43.85861000,-121.962290,1819.0
43.85870000,-121.962630,1818.0
43.85882000,-121.962710,1819.0
43.85899000,-121.962590,1820.0
43.85918000,-121.962650,1822.0
43.85982000,-121.962040,1821.0
43.86007000,-121.960870,1815.0
43.86012000,-121.959950,1815.0
43.86024000,-121.959850,1818.0
43.86052000,-121.959930,1822.0
43.86058000,-121.959840,1822.0
43.86058000,-121.959510,1822.0
43.86043000,-121.959270,1822.0
43.86042000,-121.959090,1823.0
43.86071000,-121.958970,1825.0
43.86113000,-121.959110,1827.0
43.86144000,-121.958810,1829.0
43.86162000,-121.958550,1831.0
43.86192000,-121.957690,1830.0
43.86248000,-121.957430,1830.0
43.86275000,-121.956880,1834.0
43.86279000,-121.956320,1830.0
43.86332000,-121.956290,1829.0
43.86356000,-121.956520,1830.0
43.86372000,-121.956550,1829.0
43.86423000,-121.956100,1831.0
43.86437000,-121.955800,1828.0
43.86444000,-121.955310,1825.0
43.86465000,-121.955150,1829.0
43.86484000,-121.954520,1831.0
43.86490000,-121.953890,1824.0
43.86500000,-121.953670,1822.0
43.86535000,-121.953790,1828.0
43.86594000,-121.953700,1831.0
43.86626000,-121.953960,1831.0
43.86635000,-121.954220,1833.0
43.86651000,-121.954370,1833.0
43.86662000,-121.954300,1831.0
43.86666000,-121.953970,1826.0
43.86681000,-121.953640,1820.0
43.86720000,-121.953820,1820.0
43.86742000,-121.953350,1817.0
43.86758000,-121.953300,1817.0
43.86786000,-121.953490,1816.0
43.86789000,-121.954050,1821.0
43.86804000,-121.954260,1824.0
43.86841000,-121.954150,1815.0
43.86936000,-121.954830,1821.0
43.86972000,-121.954620,1818.0
43.86999000,-121.954320,1815.0
43.87038000,-121.953430,1811.0
43.87084000,-121.953250,1810.0
43.87126000,-121.952510,1810.0
43.87149000,-121.952450,1810.0
43.87176000,-121.952130,1809.0
43.87195000,-121.952130,1809.0
43.87226000,-121.951690,1802.0
43.87261000,-121.951710,1803.0
43.87277000,-121.951620,1802.0
43.87289000,-121.951340,1798.0
43.87309000,-121.951310,1796.0
43.87373000,-121.951670,1792.0
43.87424000,-121.951640,1784.0
43.87454000,-121.951390,1782.0
43.87491000,-121.951410,1780.0
43.87513000,-121.951700,1777.0
43.87560000,-121.952040,1773.0
43.87562000,-121.952240,1772.0
43.87574000,-121.952360,1771.0
43.87602000,-121.952500,1774.0
43.87632000,-121.952300,1774.0
43.87658000,-121.952390,1772.0
43.87660000,-121.952410,1771.0
43.87671000,-121.952780,1772.0
43.87689000,-121.952930,1771.0
43.87760000,-121.953320,1775.0
43.87835000,-121.953570,1773.0
43.87858000,-121.954010,1768.0
43.87882000,-121.954190,1765.0
43.87940000,-121.953910,1768.0
43.87978000,-121.953960,1770.0
43.87986000,-121.953520,1766.0
43.88044000,-121.952990,1761.0
43.88061000,-121.952900,1761.0
43.88094000,-121.952930,1763.0
43.88187000,-121.952300,1755.0
43.88195000,-121.951540,1743.0
43.88184000,-121.951160,1738.0
43.88180000,-121.950330,1738.0
43.88206000,-121.949400,1738.0
43.88215000,-121.949330,1738.0
43.88220000,-121.948490,1737.0
43.88256000,-121.947870,1735.0
43.88259000,-121.947390,1732.0
43.88278000,-121.947120,1730.0
43.88297000,-121.946520,1726.0
43.88295000,-121.945800,1725.0
43.88309000,-121.945290,1724.0
43.88306000,-121.945010,1724.0
